Motor_fl,Motor_fr,Motor_bl,Motor_br,Gyro_x,Gyro_y,Gyro_z,Accel_x,Accel_y,Accel_z,Alt
1024,1024,1024,1024,-139,-58,23,-314,317,9739,-275
1024,1024,1024,1024,-138,-55,23,-323,320,9750,-275
1024,1024,1024,1024,-136,-55,20,-322,319,9738,-275
1024,1024,1024,1024,-137,-56,23,-324,320,9737,-275
1024,1024,1024,1024,-140,-53,22,-330,319,9725,-275
1024,1024,1024,1024,-139,-53,23,-326,322,9721,-275
1024,1024,1024,1024,-139,-54,21,-322,342,9715,-275
1024,1024,1024,1024,-138,-54,21,-316,338,9696,-275
1024,1024,1024,1024,-136,-53,23,-312,325,9696,-275
1024,1024,1024,1024,-132,-56,19,-308,314,9710,-275
1024,1024,1024,1024,-132,-57,20,-317,309,9705,-275
1024,1024,1024,1024,-137,-55,18,-312,316,9697,-275
1024,1024,1024,1024,-133,-55,21,-307,321,9689,-275
1024,1024,1024,1024,-129,-56,22,-314,320,9696,-275
1024,1024,1024,1024,-131,-57,21,-321,316,9694,-275
1024,1024,1024,1024,-132,-59,22,-322,324,9718,-275
1024,1024,1024,1024,-131,-55,20,-320,329,9723,-275
1024,1024,1024,1024,-134,-57,16,-314,316,9726,-275
1024,1024,1024,1024,-135,-50,20,-321,305,9715,-275
1024,1024,1024,1024,-135,-51,22,-316,303,9721,-275
1024,1024,1024,1024,-129,-55,22,-316,313,9695,-275
1024,1024,1024,1024,-130,-54,22,-317,318,9678,-275
1024,1024,1024,1024,-134,-52,22,-312,315,9675,-275
1024,1024,1024,1024,-135,-53,20,-308,305,9674,-275
1024,1024,1024,1024,-129,-52,21,-296,324,9689,-275
1024,1024,1024,1024,-135,-55,21,-308,320,9698,-275
1024,1024,1024,1024,-137,-55,20,-322,303,9702,-275
1024,1024,1024,1024,-138,-52,20,-319,312,9707,-275
1024,1024,1024,1024,-138,-52,19,-322,314,9715,-275
1024,1024,1024,1024,-133,-54,19,-315,327,9697,-275
1024,1024,1024,1024,-136,-51,20,-309,335,9702,-275
1024,1024,1024,1024,-135,-52,20,-311,335,9706,-275
1024,1024,1024,1024,-136,-53,23,-316,331,9716,-275
1024,1024,1024,1024,-135,-54,21,-303,322,9697,-275
1024,1024,1024,1024,-138,-51,20,-320,321,9690,-275
1024,1024,1024,1024,-136,-53,22,-324,322,9695,-275
1024,1024,1024,1024,-135,-54,20,-330,316,9693,-275
1024,1024,1024,1024,-139,-56,22,-328,303,9689,-275
1024,1024,1024,1024,-139,-58,20,-319,304,9693,-275
1024,1024,1024,1024,-141,-57,20,-327,314,9678,-257
1024,1024,1024,1024,-141,-60,21,-325,323,9701,-257
1024,1024,1024,1024,-139,-56,20,-328,335,9729,-257
1024,1024,1024,1024,-139,-56,23,-333,335,9717,-257
1024,1024,1024,1024,-139,-57,23,-324,319,9706,-257
1024,1024,1024,1024,-138,-55,24,-320,313,9725,-257
1024,1024,1024,1024,-138,-57,24,-322,318,9718,-257
1024,1024,1024,1024,-139,-57,22,-330,318,9719,-257
1024,1024,1024,1024,-135,-56,22,-334,326,9706,-257
1024,1024,1024,1024,-138,-53,19,-334,317,9710,-257
1024,1024,1024,1024,-139,-52,19,-331,318,9738,-257
1024,1024,1024,1024,-138,-55,20,-329,326,9748,-257
1024,1024,1024,1024,-139,-54,23,-327,331,9738,-257
1024,1024,1024,1024,-140,-53,20,-323,327,9733,-257
1024,1024,1024,1024,-137,-56,20,-323,321,9725,-257
1024,1024,1024,1024,-134,-59,22,-321,320,9726,-257
1024,1024,1024,1024,-134,-57,21,-313,313,9734,-257
1024,1024,1024,1024,-131,-57,20,-319,312,9741,-257
1024,1024,1024,1024,-132,-56,19,-324,308,9738,-257
1024,1024,1024,1024,-134,-55,18,-325,319,9734,-257
1024,1024,1024,1024,-129,-54,19,-320,303,9712,-257
1024,1024,1024,1024,-135,-52,23,-321,310,9708,-257
1024,1024,1024,1024,-135,-53,21,-321,325,9709,-257
1024,1024,1024,1024,-137,-54,22,-324,325,9700,-257
1024,1024,1024,1024,-136,-57,22,-312,323,9698,-257
1024,1024,1024,1024,-135,-54,24,-319,319,9687,-257
1024,1024,1024,1024,-134,-54,23,-319,318,9688,-257
1024,1024,1024,1024,-136,-53,19,-319,319,9708,-257
1024,1024,1024,1024,-135,-54,21,-320,317,9717,-257
1024,1024,1024,1024,-140,-55,21,-324,324,9725,-257
1024,1024,1024,1024,-140,-54,20,-329,326,9740,-257
1024,1024,1024,1024,-138,-56,20,-326,324,9737,-257
1024,1024,1024,1024,-141,-58,21,-318,320,9728,-257
1024,1024,1024,1024,-140,-56,20,-315,327,9714,-257
1024,1024,1024,1024,-139,-58,21,-326,326,9705,-257
1024,1024,1024,1024,-137,-58,23,-326,332,9702,-257
1024,1024,1024,1024,-132,-59,20,-317,330,9700,-257
1024,1024,1024,1024,-136,-56,20,-308,329,9705,-257
1024,1024,1024,1024,-137,-55,21,-304,313,9719,-257
1024,1024,1024,1024,-136,-53,20,-325,314,9724,-257
1024,1024,1024,1024,-136,-55,18,-317,320,9731,-257
1024,1024,1024,1024,-135,-54,16,-315,328,9724,-257
1024,1024,1024,1024,-131,-55,20,-302,328,9733,-257
1024,1024,1024,1024,-137,-54,17,-304,325,9739,-257
1024,1024,1024,1024,-134,-55,16,-314,326,9728,-257
1024,1024,1024,1024,-135,-55,18,-319,323,9714,-257
1024,1024,1024,1024,-131,-57,20,-318,315,9701,-257
1024,1024,1024,1024,-136,-52,20,-328,310,9681,-257
1024,1024,1024,1024,-133,-55,20,-321,305,9699,-257
1024,1024,1024,1024,-137,-53,20,-326,316,9700,-257
1024,1024,1024,1024,-135,-56,18,-327,323,9708,-257
1024,1024,1024,1024,-133,-57,17,-331,326,9725,-257
1024,1024,1024,1024,-137,-59,21,-322,307,9726,-257
1024,1024,1024,1024,-139,-57,19,-330,304,9722,-257
1024,1024,1024,1024,-136,-55,19,-330,305,9727,-257
1024,1024,1024,1024,-137,-52,20,-332,304,9726,-257
1024,1024,1024,1024,-139,-52,20,-324,303,9722,-257
1024,1024,1024,1024,-138,-54,18,-318,316,9719,-257
1024,1024,1024,1024,-139,-54,22,-316,320,9729,-257
1024,1024,1024,1024,-140,-55,23,-313,314,9710,-257
1024,1024,1024,1024,-142,-55,22,-324,316,9705,-257
1024,1024,1024,1024,-141,-55,21,-333,307,9680,-257
1024,1024,1024,1024,-139,-57,20,-336,293,9680,-257
1024,1024,1024,1024,-134,-57,18,-332,305,9684,-263
1024,1024,1024,1024,-136,-57,19,-330,314,9675,-263
1024,1024,1024,1024,-137,-62,20,-318,315,9698,-263
1024,1024,1024,1024,-140,-60,18,-320,316,9694,-263
1024,1024,1024,1024,-138,-57,17,-317,317,9696,-263
1024,1024,1024,1024,-137,-57,19,-331,314,9707,-263
1024,1024,1024,1024,-139,-52,16,-322,303,9690,-263
1024,1024,1024,1024,-138,-53,17,-319,316,9688,-263
1024,1024,1024,1024,-133,-55,18,-314,317,9690,-263
1024,1024,1024,1024,-136,-56,17,-311,310,9680,-263
1024,1024,1024,1024,-136,-55,20,-312,307,9700,-263
1024,1024,1024,1024,-137,-54,20,-321,301,9683,-263
1024,1024,1024,1024,-130,-54,22,-321,308,9698,-263
1024,1024,1024,1024,-133,-51,21,-317,313,9718,-263
1024,1024,1024,1024,-135,-51,22,-322,320,9706,-263
1024,1024,1024,1024,-137,-52,20,-321,329,9704,-263
1024,1024,1024,1024,-135,-57,18,-318,329,9721,-263
1024,1024,1024,1024,-135,-58,17,-328,319,9729,-263
1024,1024,1024,1024,-135,-55,16,-325,322,9747,-263
1024,1024,1024,1024,-133,-53,17,-323,328,9742,-263
1024,1024,1024,1024,-137,-54,20,-319,328,9740,-263
1024,1024,1024,1024,-131,-55,19,-328,326,9730,-263
1024,1024,1024,1024,-132,-56,18,-318,327,9698,-263
1024,1024,1024,1024,-135,-53,18,-313,329,9708,-263
1024,1024,1024,1024,-134,-53,22,-315,325,9703,-263
1024,1024,1024,1024,-136,-53,24,-318,324,9712,-263
1024,1024,1024,1024,-137,-54,23,-316,335,9706,-263
1024,1024,1024,1024,-137,-54,21,-313,316,9723,-263
1024,1024,1024,1024,-136,-57,21,-313,316,9716,-263
1024,1024,1024,1024,-136,-55,20,-324,323,9711,-263
1024,1024,1024,1024,-133,-57,20,-322,331,9710,-263
1024,1024,1024,1024,-138,-55,17,-320,323,9710,-263
1024,1024,1024,1024,-139,-54,17,-317,328,9698,-263
1024,1024,1024,1024,-138,-56,19,-314,329,9694,-263
1024,1024,1024,1024,-139,-57,19,-310,315,9717,-263
1024,1024,1024,1024,-137,-58,22,-316,310,9721,-263
1024,1024,1024,1024,-138,-56,22,-310,314,9718,-263
1024,1024,1024,1024,-137,-57,22,-312,313,9730,-263
1024,1024,1024,1024,-137,-55,20,-318,314,9728,-263
1024,1024,1024,1024,-139,-52,21,-315,310,9735,-263
1024,1024,1024,1024,-145,-54,24,-315,318,9735,-263
1024,1024,1024,1024,-143,-55,21,-312,324,9726,-263
1024,1024,1024,1024,-137,-55,21,-312,325,9727,-263
1024,1024,1024,1024,-139,-53,22,-311,340,9708,-263
1024,1024,1024,1024,-138,-54,22,-323,339,9705,-263
1024,1024,1024,1024,-138,-53,18,-330,336,9701,-263
1024,1024,1024,1024,-137,-51,19,-312,339,9695,-263
1024,1024,1024,1024,-136,-52,19,-317,338,9707,-263
1024,1024,1024,1024,-137,-54,20,-317,329,9699,-263
1024,1024,1024,1024,-139,-56,22,-318,318,9697,-263
1024,1024,1024,1024,-137,-55,20,-307,331,9690,-263
1024,1024,1024,1024,-137,-55,18,-313,320,9703,-263
1024,1024,1024,1024,-138,-57,17,-311,320,9700,-263
1024,1024,1024,1024,-139,-55,19,-308,326,9700,-263
1024,1024,1024,1024,-135,-56,19,-317,323,9698,-263
1024,1024,1024,1024,-134,-53,21,-321,311,9701,-263
1024,1024,1024,1024,-133,-55,21,-311,310,9713,-263
1024,1024,1024,1024,-135,-56,18,-306,321,9716,-263
1024,1024,1024,1024,-133,-55,16,-312,316,9712,-263
1024,1024,1024,1024,-136,-55,17,-317,330,9695,-263
1024,1024,1024,1024,-136,-54,18,-318,315,9694,-263
1024,1024,1024,1024,-135,-56,16,-320,309,9723,-263
1024,1024,1024,1024,-135,-56,18,-314,309,9723,-263
1024,1024,1024,1024,-138,-53,17,-313,313,9714,-263
1024,1024,1024,1024,-138,-55,19,-305,310,9711,-263
1024,1024,1024,1024,-138,-57,20,-314,314,9693,-263
1024,1024,1024,1024,-131,-59,20,-317,316,9708,-263
1024,1024,1024,1024,-132,-59,20,-322,325,9716,-263
1024,1024,1024,1024,-135,-56,20,-325,317,9718,-263
1024,1024,1024,1024,-135,-55,21,-323,316,9698,-263
1024,1024,1024,1024,-137,-52,20,-316,307,9694,-263
1024,1024,1024,1024,-133,-57,20,-318,317,9718,-263
1024,1024,1024,1024,-137,-54,19,-332,324,9728,-263
1024,1024,1024,1024,-139,-56,20,-321,330,9733,-263
1024,1024,1024,1024,-143,-53,21,-318,319,9714,-263
1024,1024,1024,1024,-142,-54,23,-317,316,9705,-263
1024,1024,1024,1024,-136,-55,23,-316,314,9690,-263
1024,1024,1024,1024,-139,-56,21,-323,306,9687,-263
1024,1024,1024,1024,-138,-55,20,-323,312,9705,-263
1024,1024,1024,1024,-140,-56,18,-311,310,9679,-263
1024,1024,1024,1024,-142,-55,19,-314,319,9689,-263
1024,1024,1024,1024,-142,-54,20,-322,318,9698,-263
1024,1024,1024,1024,-141,-58,18,-330,310,9723,-263
1024,1024,1024,1024,-139,-56,20,-323,313,9721,-263
1024,1024,1024,1024,-137,-56,20,-333,311,9716,-263
1024,1024,1024,1024,-138,-56,18,-339,323,9714,-263
1024,1024,1024,1024,-135,-56,21,-334,320,9707,-263
1024,1024,1024,1024,-136,-58,21,-331,304,9709,-263
1024,1024,1024,1024,-138,-55,21,-320,313,9710,-263
1024,1024,1024,1024,-138,-56,23,-320,324,9711,-263
1024,1024,1024,1024,-138,-56,24,-324,339,9707,-263
1024,1024,1024,1024,-138,-58,26,-336,331,9698,-263
1024,1024,1024,1024,-135,-59,25,-322,335,9715,-263
1024,1024,1024,1024,-136,-56,23,-316,325,9709,-263
1024,1024,1024,1024,-136,-55,22,-318,319,9717,-263
1024,1024,1024,1024,-135,-55,22,-316,329,9723,-263
1024,1024,1024,1024,-133,-58,21,-308,326,9709,-263
1024,1024,1024,1024,-137,-56,22,-310,323,9700,-263
1024,1024,1024,1024,-138,-53,20,-319,313,9693,-263
1024,1024,1024,1024,-140,-57,17,-328,312,9700,-263
1024,1024,1024,1024,-139,-55,15,-337,300,9693,-263
1024,1024,1024,1024,-140,-57,18,-339,304,9701,-263
1024,1024,1024,1024,-136,-53,20,-330,320,9704,-263
1024,1024,1024,1024,-136,-51,21,-321,323,9708,-263
1024,1024,1024,1024,-132,-56,20,-312,327,9712,-263
1024,1024,1024,1024,-135,-60,17,-325,331,9724,-263
1024,1024,1024,1024,-136,-56,20,-316,329,9724,-263
1024,1024,1024,1024,-140,-54,22,-326,333,9715,-263
1024,1024,1024,1024,-139,-54,23,-311,329,9697,-263
1024,1024,1024,1024,-137,-53,21,-317,325,9690,-263
1024,1024,1024,1024,-136,-51,23,-327,326,9701,-263
1024,1024,1024,1024,-137,-56,23,-326,319,9693,-263
1024,1024,1024,1024,-132,-57,22,-325,311,9693,-263
1024,1024,1024,1024,-135,-57,23,-321,310,9710,-263
1024,1024,1024,1024,-136,-56,20,-325,322,9704,-263
1024,1024,1024,1024,-140,-57,18,-331,303,9687,-263
1024,1024,1024,1024,-136,-59,19,-328,309,9693,-263
1024,1024,1024,1024,-138,-58,21,-329,321,9690,-263
1024,1024,1024,1024,-135,-58,20,-314,329,9699,-263
1024,1024,1024,1024,-134,-60,19,-321,326,9692,-263
1024,1024,1024,1024,-136,-57,18,-316,330,9689,-263
1024,1024,1024,1024,-130,-59,19,-323,326,9688,-263
1024,1024,1024,1024,-134,-54,21,-321,314,9701,-263
1024,1024,1024,1024,-135,-54,22,-312,321,9691,-263
1024,1024,1024,1024,-137,-55,21,-312,320,9720,-263
1024,1024,1024,1024,-137,-55,21,-327,314,9705,-263
1024,1024,1024,1024,-137,-59,20,-329,323,9697,-282
1024,1024,1024,1024,-136,-58,21,-318,316,9703,-282
1024,1024,1024,1024,-131,-60,21,-308,312,9707,-282
1024,1024,1024,1024,-135,-59,22,-311,326,9704,-282
1024,1024,1024,1024,-137,-59,22,-322,314,9715,-282
1024,1024,1024,1024,-139,-58,21,-339,319,9700,-282
1024,1024,1024,1024,-138,-55,18,-336,329,9712,-282
1024,1024,1024,1024,-133,-55,20,-350,327,9702,-282
1024,1024,1024,1024,-136,-52,22,-337,326,9690,-282
1024,1024,1024,1024,-132,-54,20,-341,314,9698,-282
1024,1024,1024,1024,-132,-54,19,-330,328,9707,-282
1024,1024,1024,1024,-133,-57,21,-331,335,9703,-282
1024,1024,1024,1024,-132,-56,19,-332,328,9700,-282
1024,1024,1024,1024,-135,-57,20,-328,325,9704,-282
1024,1024,1024,1024,-138,-58,23,-327,333,9714,-282
1024,1024,1024,1024,-139,-54,20,-331,324,9707,-282
1024,1024,1024,1024,-139,-54,20,-325,319,9704,-282
1024,1024,1024,1024,-136,-53,22,-330,315,9694,-282
1024,1024,1024,1024,-137,-54,23,-329,324,9704,-282
1024,1024,1024,1024,-137,-54,20,-336,328,9696,-282
1024,1024,1024,1024,-139,-54,21,-333,312,9699,-282
1024,1024,1024,1024,-136,-55,20,-333,328,9722,-282
1024,1024,1024,1024,-133,-58,19,-320,327,9709,-282
1024,1024,1024,1024,-135,-54,20,-315,324,9689,-282
1024,1024,1024,1024,-134,-56,23,-319,322,9692,-282
1024,1024,1024,1024,-134,-54,22,-328,321,9707,-282
1024,1024,1024,1024,-139,-53,22,-320,326,9703,-282
1024,1024,1024,1024,-136,-53,22,-314,320,9718,-282
1024,1024,1024,1024,-138,-53,20,-313,316,9711,-282
1024,1024,1024,1024,-137,-56,18,-327,317,9717,-282
1024,1024,1024,1024,-139,-55,22,-338,322,9708,-282
1024,1024,1024,1024,-136,-55,21,-332,321,9713,-282
1024,1024,1024,1024,-135,-57,21,-331,311,9705,-282
1024,1024,1024,1024,-134,-57,21,-322,303,9691,-282
1024,1024,1024,1024,-138,-54,23,-322,320,9683,-282
1024,1024,1024,1024,-136,-52,22,-327,326,9697,-282
1024,1024,1024,1024,-135,-55,22,-317,329,9694,-282
1024,1024,1024,1024,-135,-54,21,-317,309,9696,-282
1024,1024,1024,1024,-139,-54,23,-324,302,9701,-282
1024,1024,1024,1024,-138,-57,21,-323,307,9715,-282
1024,1024,1024,1024,-137,-54,19,-325,315,9721,-282
1024,1024,1024,1024,-135,-54,21,-324,322,9715,-282
1024,1024,1024,1024,-135,-56,18,-322,323,9711,-282
1024,1024,1024,1024,-135,-57,20,-312,329,9707,-282
1024,1024,1024,1024,-137,-56,21,-316,327,9724,-282
1024,1024,1024,1024,-135,-56,20,-323,333,9721,-282
1024,1024,1024,1024,-134,-56,20,-318,334,9725,-282
1024,1024,1024,1024,-139,-54,19,-310,325,9704,-282
1024,1024,1024,1024,-139,-54,20,-321,327,9721,-282
1024,1024,1024,1024,-137,-54,19,-320,331,9710,-282
1024,1024,1024,1024,-136,-56,19,-321,333,9701,-282
1024,1024,1024,1024,-134,-58,18,-328,341,9703,-282
1024,1024,1024,1024,-132,-59,20,-314,326,9706,-282
1024,1024,1024,1024,-137,-58,18,-308,316,9707,-282
1024,1024,1024,1024,-132,-61,18,-310,324,9708,-282
1024,1024,1024,1024,-135,-58,20,-304,322,9726,-282
1024,1024,1024,1024,-136,-56,20,-308,328,9715,-282
1024,1024,1024,1024,-134,-56,21,-307,339,9721,-282
1024,1024,1024,1024,-135,-58,21,-314,330,9701,-282
1024,1024,1024,1024,-134,-59,17,-319,327,9709,-282
1024,1024,1024,1024,-133,-60,19,-322,315,9697,-282
1024,1024,1024,1024,-132,-57,20,-314,320,9691,-282
1024,1024,1024,1024,-132,-57,21,-314,320,9707,-282
1024,1024,1024,1024,-136,-55,22,-314,324,9711,-283
1024,1024,1024,1024,-133,-59,22,-310,330,9714,-283
1024,1024,1024,1024,-137,-58,22,-316,330,9715,-283
1024,1024,1024,1024,-138,-55,23,-314,320,9705,-283
1024,1024,1024,1024,-138,-55,23,-316,320,9709,-283
1024,1024,1024,1024,-139,-56,21,-321,324,9705,-283
1024,1024,1024,1024,-139,-54,19,-321,313,9704,-283
1024,1024,1024,1024,-133,-53,21,-318,313,9722,-283
1024,1024,1024,1024,-134,-55,19,-320,322,9711,-283
1024,1024,1024,1024,-133,-60,18,-329,314,9707,-283
1024,1024,1024,1024,-139,-57,17,-323,315,9711,-283
1024,1024,1024,1024,-134,-54,18,-323,303,9716,-283
1024,1024,1024,1024,-138,-54,20,-327,305,9699,-283
1024,1024,1024,1024,-137,-51,23,-325,305,9696,-283
1024,1024,1024,1024,-139,-55,21,-313,308,9685,-283
1024,1024,1024,1024,-139,-54,19,-312,310,9689,-283
1024,1024,1024,1024,-140,-54,18,-317,314,9703,-283
1024,1024,1024,1024,-137,-53,19,-320,314,9716,-283
1024,1024,1024,1024,-140,-51,19,-313,319,9725,-283
1024,1024,1024,1024,-138,-52,20,-323,318,9732,-283
1024,1024,1024,1024,-139,-52,20,-321,318,9705,-283
1024,1024,1024,1024,-138,-56,19,-316,316,9714,-283
1024,1024,1024,1024,-138,-54,18,-320,317,9707,-283
1024,1024,1024,1024,-141,-53,22,-320,322,9719,-283
1024,1024,1024,1024,-136,-55,21,-328,323,9712,-283
1024,1024,1024,1024,-137,-57,21,-320,332,9713,-283
1024,1024,1024,1024,-136,-56,23,-311,329,9685,-283
1024,1024,1024,1024,-139,-55,22,-303,328,9702,-283
1024,1024,1024,1024,-133,-60,20,-300,330,9709,-283
1024,1024,1024,1024,-139,-59,21,-308,337,9711,-283
1024,1024,1024,1024,-136,-56,23,-322,329,9700,-283
1024,1024,1024,1024,-137,-60,22,-327,321,9699,-283
1024,1024,1024,1024,-134,-59,22,-333,312,9711,-283
1024,1024,1024,1024,-135,-57,20,-324,320,9721,-283
1024,1024,1024,1024,-134,-55,20,-323,319,9715,-283
1024,1024,1024,1024,-127,-57,22,-316,323,9716,-283
1024,1024,1024,1024,-134,-57,19,-319,319,9719,-283
1024,1024,1024,1024,-131,-57,18,-314,309,9732,-283
1024,1024,1024,1024,-132,-55,19,-328,307,9728,-283
1024,1024,1024,1024,-138,-55,20,-327,306,9735,-283
1024,1024,1024,1024,-135,-56,19,-314,327,9726,-283
1024,1024,1024,1024,-132,-58,22,-313,313,9716,-283
1024,1024,1024,1024,-134,-55,20,-310,306,9719,-283
1024,1024,1024,1024,-135,-55,19,-314,304,9719,-283
1024,1024,1024,1024,-137,-56,20,-309,310,9712,-283
1024,1024,1024,1024,-138,-55,20,-315,313,9703,-283
1024,1024,1024,1024,-139,-54,21,-311,321,9705,-283
1024,1024,1024,1024,-134,-56,18,-317,326,9704,-283
1024,1024,1024,1024,-134,-58,18,-330,316,9685,-283
1024,1024,1024,1024,-132,-55,19,-323,316,9687,-283
1024,1024,1024,1024,-132,-58,20,-318,317,9691,-283
1024,1024,1024,1024,-135,-56,21,-321,321,9701,-283
1024,1024,1024,1024,-133,-58,21,-323,318,9705,-283
1024,1024,1024,1024,-134,-57,21,-329,318,9701,-283
1024,1024,1024,1024,-134,-59,22,-334,317,9706,-283
1024,1024,1024,1024,-134,-61,23,-320,317,9708,-283
1024,1024,1024,1024,-131,-59,18,-312,322,9696,-283
1024,1024,1024,1024,-134,-57,18,-306,323,9717,-283
1024,1024,1024,1024,-135,-55,20,-307,334,9713,-283
1024,1024,1024,1024,-134,-53,20,-302,335,9724,-283
1024,1024,1024,1024,-137,-54,20,-308,326,9712,-283
1024,1024,1024,1024,-136,-51,21,-305,323,9734,-283
1024,1024,1024,1024,-135,-51,19,-304,324,9721,-283
1024,1024,1024,1024,-137,-50,18,-309,318,9709,-272
1024,1024,1024,1024,-137,-54,21,-311,312,9735,-272
1024,1024,1024,1024,-138,-55,20,-315,309,9747,-272
1024,1024,1024,1024,-136,-55,20,-321,307,9738,-272
1024,1024,1024,1024,-135,-56,19,-325,303,9716,-272
1024,1024,1024,1024,-136,-55,21,-325,321,9708,-272
1024,1024,1024,1024,-136,-57,23,-320,317,9720,-272
1024,1024,1024,1024,-136,-58,22,-326,326,9730,-272
1024,1024,1024,1024,-139,-57,24,-322,327,9733,-272
1024,1024,1024,1024,-141,-57,23,-318,332,9703,-272
1024,1024,1024,1024,-135,-58,23,-313,326,9712,-272
1024,1024,1024,1024,-139,-56,24,-312,315,9709,-272
1024,1024,1024,1024,-138,-59,26,-312,318,9713,-272
1024,1024,1024,1024,-136,-59,22,-312,325,9713,-272
1024,1024,1024,1024,-140,-55,24,-309,341,9717,-272
1024,1024,1024,1024,-138,-54,23,-300,333,9704,-272
1024,1024,1024,1024,-138,-54,22,-304,325,9692,-272
1024,1024,1024,1024,-139,-55,20,-301,328,9704,-272
1024,1024,1024,1024,-138,-53,20,-289,330,9730,-272
1024,1024,1024,1024,-135,-53,22,-304,321,9701,-272
1024,1024,1024,1024,-136,-53,18,-311,315,9708,-272
1024,1024,1024,1024,-134,-53,23,-321,305,9729,-272
1024,1024,1024,1024,-138,-51,23,-320,310,9731,-272
1024,1024,1024,1024,-139,-52,21,-324,300,9716,-272
1024,1024,1024,1024,-136,-55,22,-316,300,9715,-272
1024,1024,1024,1024,-137,-56,20,-312,300,9738,-272
1024,1024,1024,1024,-129,-60,23,-316,307,9720,-272
1024,1024,1024,1024,-134,-55,22,-326,305,9699,-272
1024,1024,1024,1024,-134,-59,22,-334,308,9697,-272
1024,1024,1024,1024,-135,-58,21,-328,311,9671,-272
1024,1024,1024,1024,-134,-59,20,-320,312,9675,-272
1024,1024,1024,1024,-133,-60,20,-314,327,9695,-272
1024,1024,1024,1024,-134,-56,24,-327,330,9703,-272
1024,1024,1024,1024,-136,-54,20,-323,316,9707,-272
1024,1024,1024,1024,-134,-54,22,-326,317,9697,-272
1024,1024,1024,1024,-137,-54,21,-327,330,9698,-272
1024,1024,1024,1024,-135,-56,21,-326,333,9703,-272
1024,1024,1024,1024,-135,-56,22,-324,345,9718,-272
1024,1024,1024,1024,-132,-57,21,-333,335,9714,-272
1024,1024,1024,1024,-133,-54,21,-320,332,9704,-272
1024,1024,1024,1024,-136,-55,19,-314,339,9706,-272
1024,1024,1024,1024,-136,-58,20,-310,333,9705,-272
1024,1024,1024,1024,-132,-54,19,-320,327,9703,-272
1024,1024,1024,1024,-135,-56,21,-335,327,9712,-272
1024,1024,1024,1024,-131,-58,21,-331,325,9706,-272
1024,1024,1024,1024,-138,-57,20,-335,318,9702,-272
1024,1024,1024,1024,-130,-56,19,-333,315,9699,-272
1024,1024,1024,1024,-137,-55,20,-322,321,9716,-272
1024,1024,1024,1024,-134,-51,22,-326,311,9728,-272
1024,1024,1024,1024,-136,-50,22,-333,317,9731,-272
1024,1024,1024,1024,-140,-52,20,-332,314,9720,-272
1024,1024,1024,1024,-139,-53,19,-330,315,9719,-272
1024,1024,1024,1024,-137,-52,19,-319,319,9713,-272
1024,1024,1024,1024,-139,-51,21,-318,316,9709,-272
1024,1024,1024,1024,-136,-52,21,-324,318,9697,-272
1024,1024,1024,1024,-139,-53,23,-314,321,9709,-272
1024,1024,1024,1024,-135,-54,23,-329,315,9706,-272
1024,1024,1024,1024,-136,-54,20,-321,304,9707,-272
1024,1024,1024,1024,-137,-54,22,-317,302,9708,-272
1024,1024,1024,1024,-138,-54,17,-315,296,9717,-272
1024,1024,1024,1024,-137,-53,20,-312,308,9708,-272
1024,1024,1024,1024,-136,-50,21,-324,319,9704,-272
1024,1024,1024,1024,-137,-52,22,-321,322,9712,-272
1024,1024,1024,1024,-136,-54,23,-329,323,9697,-281
1024,1024,1024,1024,-137,-55,22,-327,343,9701,-281
1024,1024,1024,1024,-141,-56,24,-316,332,9692,-281
1024,1024,1024,1024,-137,-53,20,-313,326,9708,-281
1024,1024,1024,1024,-138,-52,19,-315,334,9710,-281
1024,1024,1024,1024,-134,-55,20,-317,328,9715,-281
1024,1024,1024,1024,-136,-55,19,-316,322,9710,-281
1024,1024,1024,1024,-140,-58,20,-319,329,9693,-281
1024,1024,1024,1024,-140,-57,20,-321,334,9696,-281
1024,1024,1024,1024,-138,-55,20,-323,319,9690,-281
1024,1024,1024,1024,-138,-57,21,-336,329,9682,-281
1024,1024,1024,1024,-136,-52,20,-328,328,9709,-281
1024,1024,1024,1024,-136,-55,22,-328,332,9711,-281
1024,1024,1024,1024,-136,-54,19,-329,328,9696,-281
1024,1024,1024,1024,-134,-54,18,-338,334,9685,-281
1024,1024,1024,1024,-135,-52,21,-333,328,9685,-281
1024,1024,1024,1024,-135,-51,21,-327,325,9698,-281
1024,1024,1024,1024,-135,-53,22,-326,324,9709,-281
1024,1024,1024,1024,-131,-50,24,-318,320,9709,-281
1024,1024,1024,1024,-136,-52,22,-313,318,9709,-281
1024,1024,1024,1024,-133,-53,21,-309,317,9708,-281
1024,1024,1024,1024,-133,-54,21,-310,317,9713,-281
1024,1024,1024,1024,-135,-54,21,-316,315,9714,-281
1024,1024,1024,1024,-131,-57,24,-328,316,9695,-281
1024,1024,1024,1024,-140,-53,21,-324,319,9693,-281
1024,1024,1024,1024,-138,-53,22,-317,313,9678,-281
1024,1024,1024,1024,-135,-51,22,-318,317,9691,-281
1024,1024,1024,1024,-137,-54,21,-329,320,9686,-281
1024,1024,1024,1024,-135,-49,19,-317,316,9693,-281
1024,1024,1024,1024,-137,-51,23,-317,324,9695,-281
1024,1024,1024,1024,-138,-52,23,-311,327,9688,-281
1024,1024,1024,1024,-133,-55,23,-309,323,9683,-281
